[DEBUG] Root children: 372
  child 0 (non-list or no head)
  child 1 tag="version"
    pts  (children=3)
[BaselineBoard] appendRawPiece len=25
      xy  (children=3)
[BaselineBoard] appendRawPiece len=9
[BaselineBoard] appendRawPiece len=10
[BaselineBoard] appendRawPiece len=25
      xy  (children=3)
[BaselineBoard] appendRawPiece len=9
[BaselineBoard] appendRawPiece len=10
[BaselineBoard] appendRawPiece len=31
    stroke  (children=3)
    [UNHANDLED-PCB] tag="stroke"
[BaselineBoard] appendRawPiece len=9
      width  (children=2)
      [UNHANDLED-PCB] tag="width"
[BaselineBoard] appendRawPiece len=1
[BaselineBoard] appendRawPiece len=12
      type  (children=2)
      [UNHANDLED-PCB] tag="type"
[BaselineBoard] appendRawPiece len=5
[BaselineBoard] appendRawPiece len=45
    uuid  (children=2)
[BaselineBoard] appendRawPiece len=140
  wire  (children=4)
[traverseAst] WIRE depth=1 raw_len=140
[BaselineBoard] appendRawPiece len=140
[handleWireFromClean] called for tag='wire'
[handleWire] PUSH (pts.node.pts) 34.290001,69.849998->49.529999,69.849998 ; added=1
[handleWire] saved 1 wire(s) from pts-children (deduped)
[traverseAst] WIRE -> handleWireFromClean() called; board wireCount=145
[BaselineBoard] appendRawPiece len=55
    pts  (children=3)
[BaselineBoard] appendRawPiece len=24
      xy  (children=3)
[BaselineBoard] appendRawPiece len=9
[BaselineBoard] appendRawPiece len=9
[BaselineBoard] appendRawPiece len=24
      xy  (children=3)
[BaselineBoard] appendRawPiece len=9
[BaselineBoard] appendRawPiece len=9
[BaselineBoard] appendRawPiece len=31
    stroke  (children=3)
    [UNHANDLED-PCB] tag="stroke"
[BaselineBoard] appendRawPiece len=9
      width  (children=2)
      [UNHANDLED-PCB] tag="width"
[BaselineBoard] appendRawPiece len=1
[BaselineBoard] appendRawPiece len=12
      type  (children=2)
      [UNHANDLED-PCB] tag="type"
[BaselineBoard] appendRawPiece len=5
[BaselineBoard] appendRawPiece len=45
    uuid  (children=2)
[BaselineBoard] appendRawPiece len=144
  wire  (children=4)
[traverseAst] WIRE depth=1 raw_len=144
[BaselineBoard] appendRawPiece len=144
[handleWireFromClean] called for tag='wire'
[handleWire] PUSH (pts.node.pts) 161.289993,115.570000->175.259995,115.570000 ; added=1
[handleWire] saved 1 wire(s) from pts-children (deduped)
[traverseAst] WIRE -> handleWireFromClean() called; board wireCount=146
[BaselineBoard] appendRawPiece len=59
    pts  (children=3)
[BaselineBoard] appendRawPiece len=26
      xy  (children=3)
[BaselineBoard] appendRawPiece len=10
[BaselineBoard] appendRawPiece len=10
[BaselineBoard] appendRawPiece len=26
      xy  (children=3)
[BaselineBoard] appendRawPiece len=10
[BaselineBoard] appendRawPiece len=10
[BaselineBoard] appendRawPiece len=31
    stroke  (children=3)
    [UNHANDLED-PCB] tag="stroke"
[BaselineBoard] appendRawPiece len=9
      width  (children=2)
      [UNHANDLED-PCB] tag="width"
[BaselineBoard] appendRawPiece len=1
[BaselineBoard] appendRawPiece len=12
      type  (children=2)
      [UNHANDLED-PCB] tag="type"
[BaselineBoard] appendRawPiece len=5
[BaselineBoard] appendRawPiece len=45
    uuid  (children=2)
[BaselineBoard] appendRawPiece len=142
  wire  (children=4)
[traverseAst] WIRE depth=1 raw_len=142
[BaselineBoard] appendRawPiece len=142
[handleWireFromClean] called for tag='wire'
[handleWire] PUSH (pts.node.pts) 318.769989,48.259998->337.820007,48.259998 ; added=1
[handleWire] saved 1 wire(s) from pts-children (deduped)
[traverseAst] WIRE -> handleWireFromClean() called; board wireCount=147
[BaselineBoard] appendRawPiece len=57
    pts  (children=3)
[BaselineBoard] appendRawPiece len=25
      xy  (children=3)
[BaselineBoard] appendRawPiece len=10
[BaselineBoard] appendRawPiece len=9
[BaselineBoard] appendRawPiece len=25
      xy  (children=3)
[BaselineBoard] appendRawPiece len=10
[BaselineBoard] appendRawPiece len=9
[BaselineBoard] appendRawPiece len=31
    stroke  (children=3)
    [UNHANDLED-PCB] tag="stroke"
[BaselineBoard] appendRawPiece len=9
      width  (children=2)
      [UNHANDLED-PCB] tag="width"
[BaselineBoard] appendRawPiece len=1
[BaselineBoard] appendRawPiece len=12
      type  (children=2)
      [UNHANDLED-PCB] tag="type"
[BaselineBoard] appendRawPiece len=5
[BaselineBoard] appendRawPiece len=45
    uuid  (children=2)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=175
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=176
  label  (children=6)
[BaselineBoard] appendRawPiece len=172
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=183
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=185
  label  (children=6)
[BaselineBoard] appendRawPiece len=185
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=173
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=175
  label  (children=6)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=176
  label  (children=6)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=176
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=176
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=176
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=183
  label  (children=6)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=176
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=183
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=181
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=182
  label  (children=6)
[BaselineBoard] appendRawPiece len=179
  label  (children=6)
[BaselineBoard] appendRawPiece len=177
  label  (children=6)
[BaselineBoard] appendRawPiece len=180
  label  (children=6)
[BaselineBoard] appendRawPiece len=178
  label  (children=6)
[BaselineBoard] appendRawPiece len=929
  symbol  (children=17)
[BaselineBoard] appendRawPiece len=872
  symbol  (children=16)
[BaselineBoard] appendRawPiece len=929
  symbol  (children=17)
[BaselineBoard] appendRawPiece len=929
  symbol  (children=17)
[BaselineBoard] appendRawPiece len=929
  symbol  (children=17)
[BaselineBoard] appendRawPiece len=872
  symbol  (children=16)
[BaselineBoard] appendRawPiece len=872
  symbol  (children=16)
[BaselineBoard] appendRawPiece len=872
  symbol  (children=16)
[BaselineBoard] appendRawPiece len=878
  symbol  (children=16)
[BaselineBoard] appendRawPiece len=1427
  symbol  (children=25)
[BaselineBoard] appendRawPiece len=3205
  sheet  (children=26)
[BaselineBoard] appendRawPiece len=1581
  sheet  (children=16)
[BaselineBoard] appendRawPiece len=2743
  sheet  (children=23)
[BaselineBoard] appendRawPiece len=9961
  sheet  (children=70)
[BaselineBoard] appendRawPiece len=2835
  sheet  (children=24)
[BaselineBoard] appendRawPiece len=4064
  sheet  (children=32)
[BaselineBoard] appendRawPiece len=4087
  sheet  (children=32)
[BaselineBoard] appendRawPiece len=39
  sheet_instances  (children=2)
  [UNHANDLED-PCB] tag="sheet_instances"
[BaselineBoard] appendRawPiece len=21
    path  (children=3)
    [UNHANDLED-PCB] tag="path"
[BaselineBoard] appendRawPiece len=3
[BaselineBoard] appendRawPiece len=10
      page  (children=2)
[UNHANDLED] cleanInner:generator_version addr=0x55e316a254e0 -> (generator_version "8.0" )
  children details (child_index: addr type extra):
    [0] addr=0x55e3169c9b90 atom="generator_version"
    [1] addr=0x55e3169c9bd0 atom=""8.0""
AstCleaner: handling lib_symbols at 0x55e316a255e0
[UNHANDLED] cleanInner:exclude_from_sim addr=0x55e3169c96d0 -> (exclude_from_sim no )
  children details (child_index: addr type extra):
    [0] addr=0x55e3169e2b20 atom="exclude_from_sim"
    [1] addr=0x55e3169e2b60 atom="no"
[UNHANDLED] cleanInner:exclude_from_sim addr=0x55e3169e5fb0 -> (exclude_from_sim no )
  children details (child_index: addr type extra):
    [0] addr=0x55e3169f93c0 atom="exclude_from_sim"
    [1] addr=0x55e3169f9400 atom="no"
[UNHANDLED] cleanInner:exclude_from_sim addr=0x55e3169d24f0 -> (exclude_from_sim no )
  children details (child_index: addr type extra):
    [0] addr=0x55e3169d8d40 atom="exclude_from_sim"
    [1] addr=0x55e3169d8d80 atom="no"
[UNHANDLED] cleanInner:bus addr=0x55e316a25920 -> (bus (pts) (stroke) (uuid) )
  children details (child_index: addr type extra):
    [0] addr=0x55e316a06de0 atom="bus"
    [1] addr=0x55e316a06e20 list_size=3 head="pts"
    [2] addr=0x55e316a06e60 list_size=3 head="stroke"
    [3] addr=0x55e316a06ea0 list_size=2 head="uuid"
[UNHANDLED] cleanInner:bus addr=0x55e316a25e60 -> (bus (pts) (stroke) (uuid) )
  children details (child_index: addr type extra):
    [0] addr=0x55e316a313b0 atom="bus"
    [1] addr=0x55e316a313f0 list_size=3 head="pts"
    [2] addr=0x55e316a31430 list_size=3 head="stroke"
    [3] addr=0x55e316a31470 list_size=2 head="uuid"
[UNHANDLED] cleanInner:bus addr=0x55e316a261e0 -> (bus (pts) (stroke) (uuid) )
  children details (child_index: addr type extra):
    [0] addr=0x55e316a367b0 atom="bus"
    [1] addr=0x55e316a367f0 list_size=3 head="pts"
    [2] addr=0x55e316a36830 list_size=3 head="stroke"
    [3] addr=0x55e316a36870 list_size=2 head="uuid"
